"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"1","tt8579674","movie","1917","2019","119","Action,Drama,War",8.2,756597,"nm0005222","nm0005222,nm4880670","Sam Mendes"
"2","tt8772262","movie","Midsommar","2019","148","Drama,Horror,Mystery",7.1,473255,"nm4170048","nm4170048","Ari Aster"
"3","tt0027977","movie","Modern Times","1936","87","Comedy,Drama,Romance",8.5,282893,"nm0000122","nm0000122","Charles Chaplin"
"4","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0183183","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","William Cottrell"
"5","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0359457","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","David Hand"
"6","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0414144","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","Wilfred Jackson"
"7","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0604392","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","Larry Morey"
"8","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0668998","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","Perce Pearce"
"9","tt0029583","movie","Snow White and the Seven Dwarfs","1937","83","Adventure,Animation,Family",7.6,236182,"nm0789313","nm0342278,nm0342303,nm0780799,nm0187232,nm0257481,nm0725439,nm0403319,nm0210112,nm0087490,nm0810324","Ben Sharpsteen"
"10","tt0031381","movie","Gone with the Wind","1939","238","Drama,Romance,War",8.2,353461,"nm0281808","nm0593565,nm0397608,nm0308177,nm0372942,nm0842485,nm0886668","Victor Fleming"
"11","tt0032138","movie","The Wizard of Oz","1939","102","Adventure,Family,Fantasy",8.1,462801,"nm0281808","nm0486538,nm0753249,nm0941138,nm0000875,nm0002030,nm0006085,nm0106505,nm0134284,nm0276252,nm0355095,nm0361971,nm0388755,nm0481618,nm0536941,nm0542534,nm0591774,nm0621790,nm0685265,nm0780833,nm0799015,nm0861703,nm0896542","Victor Fleming"
"12","tt0032138","movie","The Wizard of Oz","1939","102","Adventure,Family,Fantasy",8.1,462801,"nm0002030","nm0486538,nm0753249,nm0941138,nm0000875,nm0002030,nm0006085,nm0106505,nm0134284,nm0276252,nm0355095,nm0361971,nm0388755,nm0481618,nm0536941,nm0542534,nm0591774,nm0621790,nm0685265,nm0780833,nm0799015,nm0861703,nm0896542","George Cukor"
"13","tt0032138","movie","The Wizard of Oz","1939","102","Adventure,Family,Fantasy",8.1,462801,"nm0851537","nm0486538,nm0753249,nm0941138,nm0000875,nm0002030,nm0006085,nm0106505,nm0134284,nm0276252,nm0355095,nm0361971,nm0388755,nm0481618,nm0536941,nm0542534,nm0591774,nm0621790,nm0685265,nm0780833,nm0799015,nm0861703,nm0896542","Norman Taurog"
"14","tt0032138","movie","The Wizard of Oz","1939","102","Adventure,Family,Fantasy",8.1,462801,"nm0861703","nm0486538,nm0753249,nm0941138,nm0000875,nm0002030,nm0006085,nm0106505,nm0134284,nm0276252,nm0355095,nm0361971,nm0388755,nm0481618,nm0536941,nm0542534,nm0591774,nm0621790,nm0685265,nm0780833,nm0799015,nm0861703,nm0896542","Richard Thorpe"
"15","tt0032138","movie","The Wizard of Oz","1939","102","Adventure,Family,Fantasy",8.1,462801,"nm0896542","nm0486538,nm0753249,nm0941138,nm0000875,nm0002030,nm0006085,nm0106505,nm0134284,nm0276252,nm0355095,nm0361971,nm0388755,nm0481618,nm0536941,nm0542534,nm0591774,nm0621790,nm0685265,nm0780833,nm0799015,nm0861703,nm0896542","King Vidor"
